base,frame_curr,frame_prev,onehot_index
./data/12-27,77,60,1
./data/12-27,77,61,1
./data/12-27,77,62,1
./data/12-27,77,63,1
./data/12-27,77,64,1
./data/12-27,77,65,1
./data/12-27,77,66,1
./data/12-27,77,67,1
./data/12-27,77,68,1
./data/12-27,77,69,1
./data/12-27,77,70,1
./data/12-27,77,71,1
./data/12-27,77,72,1
./data/12-27,77,73,1
./data/12-27,77,74,1
./data/12-27,77,75,1
./data/12-27,77,76,1
./data/12-27,77,77,0
./data/12-27,78,0,1
./data/12-27,78,1,1
./data/12-27,78,2,1
./data/12-27,78,3,1
./data/12-27,78,4,1
./data/12-27,78,5,1
./data/12-27,78,6,1
./data/12-27,78,7,1
./data/12-27,78,8,1
./data/12-27,78,9,1
./data/12-27,78,10,1
./data/12-27,78,11,1
./data/12-27,78,12,1
./data/12-27,78,13,1
./data/12-27,78,14,1
./data/12-27,78,15,1
./data/12-27,78,16,1
./data/12-27,78,17,1
./data/12-27,78,18,1
./data/12-27,78,19,1
./data/12-27,78,20,1
./data/12-27,78,21,1
./data/12-27,78,22,1
./data/12-27,78,23,1
./data/12-27,78,24,1
./data/12-27,78,25,1
./data/12-27,78,26,1
./data/12-27,78,27,1
./data/12-27,78,28,1
./data/12-27,78,29,1
./data/12-27,78,30,1
./data/12-27,78,31,1
./data/12-27,78,32,1
./data/12-27,78,33,1
./data/12-27,78,34,1
./data/12-27,78,35,1
./data/12-27,78,36,1
./data/12-27,78,37,1
./data/12-27,78,38,1
./data/12-27,78,39,1
./data/12-27,78,40,1
./data/12-27,78,41,1
./data/12-27,78,42,1
./data/12-27,78,43,1
./data/12-27,78,44,1
./data/12-27,78,45,1
./data/12-27,78,46,1
./data/12-27,78,47,1
./data/12-27,78,48,1
./data/12-27,78,49,1
./data/12-27,78,50,1
./data/12-27,78,51,1
./data/12-27,78,52,1
./data/12-27,78,53,1
./data/12-27,78,54,1
./data/12-27,78,55,1
./data/12-27,78,56,1
./data/12-27,78,57,1
./data/12-27,78,58,1
./data/12-27,78,59,1
./data/12-27,78,60,1
./data/12-27,78,61,1
./data/12-27,78,62,1
./data/12-27,78,63,1
./data/12-27,78,64,1
./data/12-27,78,65,1
./data/12-27,78,66,1
./data/12-27,78,67,1
./data/12-27,78,68,1
./data/12-27,78,69,1
./data/12-27,78,70,1
./data/12-27,78,71,1
./data/12-27,78,72,1
./data/12-27,78,73,1
./data/12-27,78,74,1
./data/12-27,78,75,1
./data/12-27,78,76,1
./data/12-27,78,77,1
./data/12-27,78,78,0
./data/12-27,79,0,1
./data/12-27,79,1,1
./data/12-27,79,2,1
./data/12-27,79,3,1
./data/12-27,79,4,1
./data/12-27,79,5,1
./data/12-27,79,6,1
./data/12-27,79,7,1
./data/12-27,79,8,1
./data/12-27,79,9,1
./data/12-27,79,10,1
./data/12-27,79,11,1
./data/12-27,79,12,1
./data/12-27,79,13,1
./data/12-27,79,14,1
./data/12-27,79,15,1
./data/12-27,79,16,1
./data/12-27,79,17,1
./data/12-27,79,18,1
./data/12-27,79,19,1
./data/12-27,79,20,1
./data/12-27,79,21,1
./data/12-27,79,22,1
./data/12-27,79,23,1
./data/12-27,79,24,1
./data/12-27,79,25,1
./data/12-27,79,26,1
./data/12-27,79,27,1
./data/12-27,79,28,1
./data/12-27,79,29,1
./data/12-27,79,30,1
./data/12-27,79,31,1
./data/12-27,79,32,1
./data/12-27,79,33,1
./data/12-27,79,34,1
./data/12-27,79,35,1
./data/12-27,79,36,1
./data/12-27,79,37,1
./data/12-27,79,38,1
./data/12-27,79,39,1
./data/12-27,79,40,1
./data/12-27,79,41,1
./data/12-27,79,42,1
./data/12-27,79,43,1
./data/12-27,79,44,1
./data/12-27,79,45,1
./data/12-27,79,46,1
./data/12-27,79,47,1
./data/12-27,79,48,1
./data/12-27,79,49,1
./data/12-27,79,50,1
./data/12-27,79,51,1
./data/12-27,79,52,1
./data/12-27,79,53,1
./data/12-27,79,54,1
./data/12-27,79,55,1
./data/12-27,79,56,1
./data/12-27,79,57,1
./data/12-27,79,58,1
./data/12-27,79,59,1
./data/12-27,79,60,1
./data/12-27,79,61,1
./data/12-27,79,62,1
./data/12-27,79,63,1
./data/12-27,79,64,1
./data/12-27,79,65,1
./data/12-27,79,66,1
./data/12-27,79,67,1
./data/12-27,79,68,1
./data/12-27,79,69,1
./data/12-27,79,70,1
./data/12-27,79,71,1
./data/12-27,79,72,1
./data/12-27,79,73,1
./data/12-27,79,74,1
./data/12-27,79,75,1
./data/12-27,79,76,1
./data/12-27,79,77,1
./data/12-27,79,78,1
./data/12-27,79,79,0
./data/12-27,80,0,1
./data/12-27,80,1,1
./data/12-27,80,2,1
./data/12-27,80,3,1
./data/12-27,80,4,1
./data/12-27,80,5,1
./data/12-27,80,6,1
./data/12-27,80,7,1
./data/12-27,80,8,1
./data/12-27,80,9,1
./data/12-27,80,10,1
./data/12-27,80,11,1
./data/12-27,80,12,1
./data/12-27,80,13,1
./data/12-27,80,14,1
./data/12-27,80,15,1
./data/12-27,80,16,1
./data/12-27,80,17,1
./data/12-27,80,18,1
./data/12-27,80,19,1
./data/12-27,80,20,1
./data/12-27,80,21,1
./data/12-27,80,22,1
./data/12-27,80,23,1
./data/12-27,80,24,1
./data/12-27,80,25,1
./data/12-27,80,26,1
./data/12-27,80,27,1
./data/12-27,80,28,1
./data/12-27,80,29,1
./data/12-27,80,30,1
./data/12-27,80,31,1
./data/12-27,80,32,1
./data/12-27,80,33,1
./data/12-27,80,34,1
./data/12-27,80,35,1
./data/12-27,80,36,1
./data/12-27,80,37,1
./data/12-27,80,38,1
./data/12-27,80,39,1
./data/12-27,80,40,1
./data/12-27,80,41,1
./data/12-27,80,42,1
./data/12-27,80,43,1
./data/12-27,80,44,1
./data/12-27,80,45,1
./data/12-27,80,46,1
./data/12-27,80,47,1
./data/12-27,80,48,1
./data/12-27,80,49,1
./data/12-27,80,50,1
./data/12-27,80,51,1
./data/12-27,80,52,1
./data/12-27,80,53,1
./data/12-27,80,54,1
./data/12-27,80,55,1
./data/12-27,80,56,1
./data/12-27,80,57,1
./data/12-27,80,58,1
./data/12-27,80,59,1
./data/12-27,80,60,1
./data/12-27,80,61,1
./data/12-27,80,62,1
./data/12-27,80,63,1
./data/12-27,80,64,1
./data/12-27,80,65,1
./data/12-27,80,66,1
./data/12-27,80,67,1
./data/12-27,80,68,1
./data/12-27,80,69,1
./data/12-27,80,70,1
./data/12-27,80,71,1
./data/12-27,80,72,1
./data/12-27,80,73,1
./data/12-27,80,74,1
./data/12-27,80,75,1
./data/12-27,80,76,1
./data/12-27,80,77,1
./data/12-27,80,78,1
./data/12-27,80,79,1
./data/12-27,80,80,0
./data/12-27,81,0,1
./data/12-27,81,1,1
./data/12-27,81,2,1
./data/12-27,81,3,1
./data/12-27,81,4,1
./data/12-27,81,5,1
./data/12-27,81,6,1
./data/12-27,81,7,1
./data/12-27,81,8,1
./data/12-27,81,9,1
./data/12-27,81,10,1
./data/12-27,81,11,1
./data/12-27,81,12,1
./data/12-27,81,13,1
./data/12-27,81,14,1
./data/12-27,81,15,1
./data/12-27,81,16,1
./data/12-27,81,17,1
./data/12-27,81,18,1
./data/12-27,81,19,1
./data/12-27,81,20,1
./data/12-27,81,21,1
./data/12-27,81,22,1
./data/12-27,81,23,1
./data/12-27,81,24,1
./data/12-27,81,25,1
./data/12-27,81,26,1
./data/12-27,81,27,1
./data/12-27,81,28,1
./data/12-27,81,29,1
./data/12-27,81,30,1
./data/12-27,81,31,1
./data/12-27,81,32,1
./data/12-27,81,33,1
./data/12-27,81,34,1
./data/12-27,81,35,1
./data/12-27,81,36,1
./data/12-27,81,37,1
./data/12-27,81,38,1
./data/12-27,81,39,1
./data/12-27,81,40,1
./data/12-27,81,41,1
./data/12-27,81,42,1
./data/12-27,81,43,1
./data/12-27,81,44,1
./data/12-27,81,45,1
./data/12-27,81,46,1
./data/12-27,81,47,1
./data/12-27,81,48,1
./data/12-27,81,49,1
./data/12-27,81,50,1
./data/12-27,81,51,1
./data/12-27,81,52,1
./data/12-27,81,53,1
./data/12-27,81,54,1
./data/12-27,81,55,1
./data/12-27,81,56,1
./data/12-27,81,57,1
./data/12-27,81,58,1
./data/12-27,81,59,1
./data/12-27,81,60,1
./data/12-27,81,61,1
./data/12-27,81,62,1
./data/12-27,81,63,1
./data/12-27,81,64,1
./data/12-27,81,65,1
./data/12-27,81,66,1
./data/12-27,81,67,1
./data/12-27,81,68,1
./data/12-27,81,69,1
./data/12-27,81,70,1
./data/12-27,81,71,1
./data/12-27,81,72,1
./data/12-27,81,73,1
./data/12-27,81,74,1
./data/12-27,81,75,1
./data/12-27,81,76,1
./data/12-27,81,77,1
./data/12-27,81,78,1
./data/12-27,81,79,1
./data/12-27,81,80,1
./data/12-27,81,81,0
./data/12-27,82,0,1
./data/12-27,82,1,1
./data/12-27,82,2,1
./data/12-27,82,3,1
./data/12-27,82,4,1
./data/12-27,82,5,1
./data/12-27,82,6,1
./data/12-27,82,7,1
./data/12-27,82,8,1
./data/12-27,82,9,1
./data/12-27,82,10,1
./data/12-27,82,11,1
./data/12-27,82,12,1
./data/12-27,82,13,1
./data/12-27,82,14,1
./data/12-27,82,15,1
./data/12-27,82,16,1
./data/12-27,82,17,1
./data/12-27,82,18,1
./data/12-27,82,19,1
./data/12-27,82,20,1
./data/12-27,82,21,1
./data/12-27,82,22,1
./data/12-27,82,23,1
./data/12-27,82,24,1
./data/12-27,82,25,1
./data/12-27,82,26,1
./data/12-27,82,27,1
./data/12-27,82,28,1
./data/12-27,82,29,1
./data/12-27,82,30,1
./data/12-27,82,31,1
./data/12-27,82,32,1
./data/12-27,82,33,1
./data/12-27,82,34,1
./data/12-27,82,35,1
./data/12-27,82,36,1
./data/12-27,82,37,1
./data/12-27,82,38,1
./data/12-27,82,39,1
./data/12-27,82,40,1
./data/12-27,82,41,1
./data/12-27,82,42,1
./data/12-27,82,43,1
./data/12-27,82,44,1
./data/12-27,82,45,1
./data/12-27,82,46,1
./data/12-27,82,47,1
./data/12-27,82,48,1
./data/12-27,82,49,1
./data/12-27,82,50,1
./data/12-27,82,51,1
./data/12-27,82,52,1
./data/12-27,82,53,1
./data/12-27,82,54,1
./data/12-27,82,55,1
./data/12-27,82,56,1
./data/12-27,82,57,1
./data/12-27,82,58,1
./data/12-27,82,59,1
./data/12-27,82,60,1
./data/12-27,82,61,1
./data/12-27,82,62,1
./data/12-27,82,63,1
./data/12-27,82,64,1
./data/12-27,82,65,1
./data/12-27,82,66,1
./data/12-27,82,67,1
./data/12-27,82,68,1
./data/12-27,82,69,1
./data/12-27,82,70,1
./data/12-27,82,71,1
./data/12-27,82,72,1
./data/12-27,82,73,1
./data/12-27,82,74,1
./data/12-27,82,75,1
./data/12-27,82,76,1
./data/12-27,82,77,1
./data/12-27,82,78,1
./data/12-27,82,79,1
./data/12-27,82,80,1
./data/12-27,82,81,1
./data/12-27,82,82,0
./data/12-27,83,0,1
./data/12-27,83,1,1
./data/12-27,83,2,1
./data/12-27,83,3,1
./data/12-27,83,4,1
./data/12-27,83,5,1
./data/12-27,83,6,1
./data/12-27,83,7,1
./data/12-27,83,8,1
./data/12-27,83,9,1
./data/12-27,83,10,1
./data/12-27,83,11,1
./data/12-27,83,12,1
./data/12-27,83,13,1
./data/12-27,83,14,1
./data/12-27,83,15,1
./data/12-27,83,16,1
./data/12-27,83,17,1
./data/12-27,83,18,1
./data/12-27,83,19,1
./data/12-27,83,20,1
./data/12-27,83,21,1
./data/12-27,83,22,1
./data/12-27,83,23,1
./data/12-27,83,24,1
./data/12-27,83,25,1
./data/12-27,83,26,1
./data/12-27,83,27,1
./data/12-27,83,28,1
./data/12-27,83,29,1
./data/12-27,83,30,1
./data/12-27,83,31,1
./data/12-27,83,32,1
./data/12-27,83,33,1
./data/12-27,83,34,1
./data/12-27,83,35,1
./data/12-27,83,36,1
./data/12-27,83,37,1
./data/12-27,83,38,1
./data/12-27,83,39,1
./data/12-27,83,40,1
./data/12-27,83,41,1
./data/12-27,83,42,1
./data/12-27,83,43,1
./data/12-27,83,44,1
./data/12-27,83,45,1
./data/12-27,83,46,1
./data/12-27,83,47,1
./data/12-27,83,48,1
./data/12-27,83,49,1
./data/12-27,83,50,1
./data/12-27,83,51,1
./data/12-27,83,52,1
./data/12-27,83,53,1
./data/12-27,83,54,1
./data/12-27,83,55,1
./data/12-27,83,56,1
./data/12-27,83,57,1
./data/12-27,83,58,1
./data/12-27,83,59,1
./data/12-27,83,60,1
./data/12-27,83,61,1
./data/12-27,83,62,1
./data/12-27,83,63,1
./data/12-27,83,64,1
./data/12-27,83,65,1
./data/12-27,83,66,1
./data/12-27,83,67,1
./data/12-27,83,68,1
./data/12-27,83,69,1
./data/12-27,83,70,1
./data/12-27,83,71,1
./data/12-27,83,72,1
./data/12-27,83,73,1
./data/12-27,83,74,1
./data/12-27,83,75,1
./data/12-27,83,76,1
./data/12-27,83,77,1
./data/12-27,83,78,1
./data/12-27,83,79,1
./data/12-27,83,80,1
./data/12-27,83,81,1
./data/12-27,83,82,1
./data/12-27,83,83,0
./data/12-27,84,0,1
./data/12-27,84,1,1
./data/12-27,84,2,1
./data/12-27,84,3,1
./data/12-27,84,4,1
./data/12-27,84,5,1
./data/12-27,84,6,1
./data/12-27,84,7,1
./data/12-27,84,8,1
./data/12-27,84,9,1
./data/12-27,84,10,1
./data/12-27,84,11,1
./data/12-27,84,12,1
./data/12-27,84,13,1
./data/12-27,84,14,1
./data/12-27,84,15,1
./data/12-27,84,16,1
./data/12-27,84,17,1
./data/12-27,84,18,1
./data/12-27,84,19,1
./data/12-27,84,20,1
./data/12-27,84,21,1
./data/12-27,84,22,1
./data/12-27,84,23,1
./data/12-27,84,24,1
./data/12-27,84,25,1
./data/12-27,84,26,1
./data/12-27,84,27,1
./data/12-27,84,28,1
./data/12-27,84,29,1
./data/12-27,84,30,1
./data/12-27,84,31,1
./data/12-27,84,32,1
./data/12-27,84,33,1
./data/12-27,84,34,1
./data/12-27,84,35,1
./data/12-27,84,36,1
./data/12-27,84,37,1
./data/12-27,84,38,1
./data/12-27,84,39,1
./data/12-27,84,40,1
./data/12-27,84,41,1
./data/12-27,84,42,1
./data/12-27,84,43,1
./data/12-27,84,44,1
./data/12-27,84,45,1
./data/12-27,84,46,1
./data/12-27,84,47,1
./data/12-27,84,48,1
./data/12-27,84,49,1
./data/12-27,84,50,1
./data/12-27,84,51,1
./data/12-27,84,52,1
./data/12-27,84,53,1
./data/12-27,84,54,1
./data/12-27,84,55,1
./data/12-27,84,56,1
./data/12-27,84,57,1
./data/12-27,84,58,1
./data/12-27,84,59,1
./data/12-27,84,60,1
./data/12-27,84,61,1
./data/12-27,84,62,1
./data/12-27,84,63,1
./data/12-27,84,64,1
./data/12-27,84,65,1
./data/12-27,84,66,1
./data/12-27,84,67,1
./data/12-27,84,68,1
./data/12-27,84,69,1
./data/12-27,84,70,1
./data/12-27,84,71,1
./data/12-27,84,72,1
./data/12-27,84,73,1
./data/12-27,84,74,1
./data/12-27,84,75,1
./data/12-27,84,76,1
./data/12-27,84,77,1
./data/12-27,84,78,1
./data/12-27,84,79,1
./data/12-27,84,80,1
./data/12-27,84,81,1
./data/12-27,84,82,1
./data/12-27,84,83,1
./data/12-27,84,84,0
./data/12-27,85,0,1
./data/12-27,85,1,1
./data/12-27,85,2,1
./data/12-27,85,3,1
./data/12-27,85,4,1
./data/12-27,85,5,1
./data/12-27,85,6,1
./data/12-27,85,7,1
./data/12-27,85,8,1
./data/12-27,85,9,1
./data/12-27,85,10,1
./data/12-27,85,11,1
./data/12-27,85,12,1
./data/12-27,85,13,1
./data/12-27,85,14,1
./data/12-27,85,15,1
./data/12-27,85,16,1
./data/12-27,85,17,1
./data/12-27,85,18,1
./data/12-27,85,19,1
./data/12-27,85,20,1
./data/12-27,85,21,1
./data/12-27,85,22,1
./data/12-27,85,23,1
./data/12-27,85,24,1
./data/12-27,85,25,1
./data/12-27,85,26,1
./data/12-27,85,27,1
./data/12-27,85,28,1
./data/12-27,85,29,1
./data/12-27,85,30,1
./data/12-27,85,31,1
./data/12-27,85,32,1
./data/12-27,85,33,1
./data/12-27,85,34,1
./data/12-27,85,35,1
./data/12-27,85,36,1
./data/12-27,85,37,1
./data/12-27,85,38,1
./data/12-27,85,39,1
./data/12-27,85,40,1
./data/12-27,85,41,1
./data/12-27,85,42,1
./data/12-27,85,43,1
./data/12-27,85,44,1
./data/12-27,85,45,1
./data/12-27,85,46,1
./data/12-27,85,47,1
./data/12-27,85,48,1
./data/12-27,85,49,1
./data/12-27,85,50,1
./data/12-27,85,51,1
./data/12-27,85,52,1
./data/12-27,85,53,1
./data/12-27,85,54,1
./data/12-27,85,55,1
./data/12-27,85,56,1
./data/12-27,85,57,1
./data/12-27,85,58,1
./data/12-27,85,59,1
./data/12-27,85,60,1
./data/12-27,85,61,1
./data/12-27,85,62,1
./data/12-27,85,63,1
./data/12-27,85,64,1
./data/12-27,85,65,1
./data/12-27,85,66,1
./data/12-27,85,67,1
./data/12-27,85,68,1
./data/12-27,85,69,1
./data/12-27,85,70,1
./data/12-27,85,71,1
./data/12-27,85,72,1
./data/12-27,85,73,1
./data/12-27,85,74,1
./data/12-27,85,75,1
./data/12-27,85,76,1
./data/12-27,85,77,1
./data/12-27,85,78,1
./data/12-27,85,79,1
./data/12-27,85,80,1
./data/12-27,85,81,1
./data/12-27,85,82,1
./data/12-27,85,83,1
./data/12-27,85,84,1
./data/12-27,85,85,0
./data/12-27,86,0,1
./data/12-27,86,1,1
./data/12-27,86,2,1
./data/12-27,86,3,1
./data/12-27,86,4,1
./data/12-27,86,5,1
./data/12-27,86,6,1
./data/12-27,86,7,1
./data/12-27,86,8,1
./data/12-27,86,9,1
./data/12-27,86,10,1
./data/12-27,86,11,1
./data/12-27,86,12,1
./data/12-27,86,13,1
./data/12-27,86,14,1
./data/12-27,86,15,1
./data/12-27,86,16,1
./data/12-27,86,17,1
./data/12-27,86,18,1
./data/12-27,86,19,1
./data/12-27,86,20,1
./data/12-27,86,21,1
./data/12-27,86,22,1
./data/12-27,86,23,1
./data/12-27,86,24,1
./data/12-27,86,25,1
./data/12-27,86,26,1
./data/12-27,86,27,1
./data/12-27,86,28,1
./data/12-27,86,29,1
./data/12-27,86,30,1
./data/12-27,86,31,1
./data/12-27,86,32,1
./data/12-27,86,33,1
./data/12-27,86,34,1
./data/12-27,86,35,1
./data/12-27,86,36,1
./data/12-27,86,37,1
./data/12-27,86,38,1
./data/12-27,86,39,1
./data/12-27,86,40,1
./data/12-27,86,41,1
./data/12-27,86,42,1
./data/12-27,86,43,1
./data/12-27,86,44,1
./data/12-27,86,45,1
./data/12-27,86,46,1
./data/12-27,86,47,1
./data/12-27,86,48,1
./data/12-27,86,49,1
./data/12-27,86,50,1
./data/12-27,86,51,1
./data/12-27,86,52,1
./data/12-27,86,53,1
./data/12-27,86,54,1
./data/12-27,86,55,1
./data/12-27,86,56,1
./data/12-27,86,57,1
./data/12-27,86,58,1
./data/12-27,86,59,1
./data/12-27,86,60,1
./data/12-27,86,61,1
./data/12-27,86,62,1
./data/12-27,86,63,1
./data/12-27,86,64,1
./data/12-27,86,65,1
./data/12-27,86,66,1
./data/12-27,86,67,1
./data/12-27,86,68,1
./data/12-27,86,69,1
./data/12-27,86,70,1
./data/12-27,86,71,1
./data/12-27,86,72,1
./data/12-27,86,73,1
./data/12-27,86,74,1
./data/12-27,86,75,1
./data/12-27,86,76,1
./data/12-27,86,77,1
./data/12-27,86,78,1
./data/12-27,86,79,1
./data/12-27,86,80,1
./data/12-27,86,81,1
./data/12-27,86,82,1
./data/12-27,86,83,1
./data/12-27,86,84,1
./data/12-27,86,85,1
./data/12-27,86,86,0
./data/12-27,87,0,1
./data/12-27,87,1,1
./data/12-27,87,2,1
./data/12-27,87,3,1
./data/12-27,87,4,1
./data/12-27,87,5,1
./data/12-27,87,6,1
./data/12-27,87,7,1
./data/12-27,87,8,1
./data/12-27,87,9,1
./data/12-27,87,10,1
./data/12-27,87,11,1
./data/12-27,87,12,1
./data/12-27,87,13,1
./data/12-27,87,14,1
./data/12-27,87,15,1
./data/12-27,87,16,1
./data/12-27,87,17,1
./data/12-27,87,18,1
./data/12-27,87,19,1
./data/12-27,87,20,1
./data/12-27,87,21,1
./data/12-27,87,22,1
./data/12-27,87,23,1
./data/12-27,87,24,1
./data/12-27,87,25,1
./data/12-27,87,26,1
./data/12-27,87,27,1
./data/12-27,87,28,1
./data/12-27,87,29,1
./data/12-27,87,30,1
./data/12-27,87,31,1
./data/12-27,87,32,1
./data/12-27,87,33,1
./data/12-27,87,34,1
./data/12-27,87,35,1
./data/12-27,87,36,1
./data/12-27,87,37,1
./data/12-27,87,38,1
./data/12-27,87,39,1
./data/12-27,87,40,1
./data/12-27,87,41,1
./data/12-27,87,42,1
./data/12-27,87,43,1
./data/12-27,87,44,1
./data/12-27,87,45,1
./data/12-27,87,46,1
./data/12-27,87,47,1
./data/12-27,87,48,1
./data/12-27,87,49,1
./data/12-27,87,50,1
./data/12-27,87,51,1
./data/12-27,87,52,1
./data/12-27,87,53,1
./data/12-27,87,54,1
./data/12-27,87,55,1
./data/12-27,87,56,1
./data/12-27,87,57,1
./data/12-27,87,58,1
./data/12-27,87,59,1
./data/12-27,87,60,1
./data/12-27,87,61,1
./data/12-27,87,62,1
./data/12-27,87,63,1
./data/12-27,87,64,1
./data/12-27,87,65,1
./data/12-27,87,66,1
./data/12-27,87,67,1
./data/12-27,87,68,1
./data/12-27,87,69,1
./data/12-27,87,70,1
./data/12-27,87,71,1
./data/12-27,87,72,1
./data/12-27,87,73,1
./data/12-27,87,74,1
./data/12-27,87,75,1
./data/12-27,87,76,1
./data/12-27,87,77,1
./data/12-27,87,78,1
./data/12-27,87,79,1
./data/12-27,87,80,1
./data/12-27,87,81,1
./data/12-27,87,82,1
./data/12-27,87,83,1
./data/12-27,87,84,1
./data/12-27,87,85,1
./data/12-27,87,86,1
./data/12-27,87,87,0
./data/12-27,88,0,1
./data/12-27,88,1,1
./data/12-27,88,2,1
./data/12-27,88,3,1
./data/12-27,88,4,1
./data/12-27,88,5,1
./data/12-27,88,6,1
./data/12-27,88,7,1
./data/12-27,88,8,1
./data/12-27,88,9,1
./data/12-27,88,10,1
./data/12-27,88,11,1
./data/12-27,88,12,1
./data/12-27,88,13,1
./data/12-27,88,14,1
./data/12-27,88,15,1
./data/12-27,88,16,1
./data/12-27,88,17,1
./data/12-27,88,18,1
./data/12-27,88,19,1
./data/12-27,88,20,1
./data/12-27,88,21,1
./data/12-27,88,22,1
./data/12-27,88,23,1
./data/12-27,88,24,1
./data/12-27,88,25,1
./data/12-27,88,26,1
./data/12-27,88,27,1
./data/12-27,88,28,1
./data/12-27,88,29,1
./data/12-27,88,30,1
./data/12-27,88,31,1
./data/12-27,88,32,1
./data/12-27,88,33,1
./data/12-27,88,34,1
./data/12-27,88,35,1
./data/12-27,88,36,1
./data/12-27,88,37,1
./data/12-27,88,38,1
./data/12-27,88,39,1
./data/12-27,88,40,1
./data/12-27,88,41,1
./data/12-27,88,42,1
./data/12-27,88,43,1
./data/12-27,88,44,1
./data/12-27,88,45,1
./data/12-27,88,46,1
./data/12-27,88,47,1
./data/12-27,88,48,1
./data/12-27,88,49,1
./data/12-27,88,50,1
./data/12-27,88,51,1
./data/12-27,88,52,1
./data/12-27,88,53,1
./data/12-27,88,54,1
./data/12-27,88,55,1
./data/12-27,88,56,1
./data/12-27,88,57,1
./data/12-27,88,58,1
./data/12-27,88,59,1
./data/12-27,88,60,1
./data/12-27,88,61,1
./data/12-27,88,62,1
./data/12-27,88,63,1
./data/12-27,88,64,1
./data/12-27,88,65,1
./data/12-27,88,66,1
./data/12-27,88,67,1
./data/12-27,88,68,1
./data/12-27,88,69,1
./data/12-27,88,70,1
./data/12-27,88,71,1
./data/12-27,88,72,1
./data/12-27,88,73,1
./data/12-27,88,74,1
./data/12-27,88,75,1
./data/12-27,88,76,1
./data/12-27,88,77,1
./data/12-27,88,78,1
./data/12-27,88,79,1
./data/12-27,88,80,1
./data/12-27,88,81,1
./data/12-27,88,82,1
./data/12-27,88,83,1
./data/12-27,88,84,1
./data/12-27,88,85,1
./data/12-27,88,86,1
./data/12-27,88,87,1
./data/12-27,88,88,0
./data/12-27,89,0,1
./data/12-27,89,1,1
./data/12-27,89,2,1
./data/12-27,89,3,1
./data/12-27,89,4,1
./data/12-27,89,5,1
./data/12-27,89,6,1
./data/12-27,89,7,1
./data/12-27,89,8,1
./data/12-27,89,9,1
./data/12-27,89,10,1
./data/12-27,89,11,1
./data/12-27,89,12,1
./data/12-27,89,13,1
./data/12-27,89,14,1
./data/12-27,89,15,1
./data/12-27,89,16,1
./data/12-27,89,17,1
./data/12-27,89,18,1
./data/12-27,89,19,1
./data/12-27,89,20,1
./data/12-27,89,21,1
./data/12-27,89,22,1
./data/12-27,89,23,1
./data/12-27,89,24,1
./data/12-27,89,25,1
./data/12-27,89,26,1
./data/12-27,89,27,1
./data/12-27,89,28,1
./data/12-27,89,29,1
./data/12-27,89,30,1
./data/12-27,89,31,1
./data/12-27,89,32,1
./data/12-27,89,33,1
./data/12-27,89,34,1
./data/12-27,89,35,1
./data/12-27,89,36,1
./data/12-27,89,37,1
./data/12-27,89,38,1
./data/12-27,89,39,1
./data/12-27,89,40,1
./data/12-27,89,41,1
./data/12-27,89,42,1
./data/12-27,89,43,1
./data/12-27,89,44,1
./data/12-27,89,45,1
./data/12-27,89,46,1
./data/12-27,89,47,1
./data/12-27,89,48,1
./data/12-27,89,49,1
./data/12-27,89,50,1
./data/12-27,89,51,1
./data/12-27,89,52,1
./data/12-27,89,53,1
./data/12-27,89,54,1
./data/12-27,89,55,1
./data/12-27,89,56,1
./data/12-27,89,57,1
./data/12-27,89,58,1
./data/12-27,89,59,1
./data/12-27,89,60,1
./data/12-27,89,61,1
./data/12-27,89,62,1
./data/12-27,89,63,1
./data/12-27,89,64,1
./data/12-27,89,65,1
./data/12-27,89,66,1
./data/12-27,89,67,1
./data/12-27,89,68,1
./data/12-27,89,69,1
./data/12-27,89,70,1
./data/12-27,89,71,1
./data/12-27,89,72,1
./data/12-27,89,73,1
./data/12-27,89,74,1
./data/12-27,89,75,1
./data/12-27,89,76,1
./data/12-27,89,77,1
./data/12-27,89,78,1
./data/12-27,89,79,1
./data/12-27,89,80,1
./data/12-27,89,81,1
./data/12-27,89,82,1
./data/12-27,89,83,1
./data/12-27,89,84,1
./data/12-27,89,85,1
./data/12-27,89,86,1
./data/12-27,89,87,1
./data/12-27,89,88,1
./data/12-27,89,89,0
./data/12-27,90,0,1
./data/12-27,90,1,1
./data/12-27,90,2,1
./data/12-27,90,3,1
./data/12-27,90,4,1
./data/12-27,90,5,1
./data/12-27,90,6,1
./data/12-27,90,7,1
./data/12-27,90,8,1
./data/12-27,90,9,1
./data/12-27,90,10,1
./data/12-27,90,11,1
./data/12-27,90,12,1
./data/12-27,90,13,1
./data/12-27,90,14,1
./data/12-27,90,15,1
./data/12-27,90,16,1
./data/12-27,90,17,1
./data/12-27,90,18,1
./data/12-27,90,19,1
./data/12-27,90,20,1
./data/12-27,90,21,1
./data/12-27,90,22,1
./data/12-27,90,23,1
./data/12-27,90,24,1
./data/12-27,90,25,1
./data/12-27,90,26,1
./data/12-27,90,27,1
./data/12-27,90,28,1
./data/12-27,90,29,1
./data/12-27,90,30,1
./data/12-27,90,31,1
./data/12-27,90,32,1
./data/12-27,90,33,1
./data/12-27,90,34,1
./data/12-27,90,35,1
./data/12-27,90,36,1
./data/12-27,90,37,1
./data/12-27,90,38,1
./data/12-27,90,39,1
./data/12-27,90,40,1
./data/12-27,90,41,1
./data/12-27,90,42,1
